match_id,date,league,season,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,home_xg,away_xg,team_xg,opponent_xg,xg_diff,contexG_attack,contexG_defence,contexg_diff,abs_diff_xg_diff_vs_contexg_diff
29030,2026-02-10 19:30:00,premier_league,2526,245,Leeds,80,Chelsea,0,2,2,3.21176,1.28948,1.28948,3.21176,-1.92228,0.6662384619066376,2.6228245308155818,-1.956586068908944,0.034306068908944054
29032,2026-02-10 19:30:00,premier_league,2526,72,Everton,73,Bournemouth,1,1,2,2.33114,1.4121,2.33114,1.4121,0.9190400000000001,1.5762361300376437,1.0877772402175758,0.4884588898200679,0.43058111017993217
29032,2026-02-10 19:30:00,premier_league,2526,73,Bournemouth,72,Everton,0,2,1,2.33114,1.4121,1.4121,2.33114,-0.9190400000000001,1.0877772402175758,1.5762361300376437,-0.4884588898200679,0.43058111017993217
29036,2026-02-10 19:30:00,premier_league,2526,82,Tottenham,86,Newcastle United,1,1,2,1.68925,2.46991,1.68925,2.46991,-0.7806600000000001,1.3879825915231676,2.1747027312038507,-0.7867201396806831,0.006060139680682974
29036,2026-02-10 19:30:00,premier_league,2526,86,Newcastle United,82,Tottenham,0,2,1,1.68925,2.46991,2.46991,1.68925,0.7806600000000001,2.1747027312038507,1.3879825915231676,0.7867201396806831,0.006060139680682974
29037,2026-02-10 20:15:00,premier_league,2526,81,West Ham,89,Manchester United,1,1,1,1.30746,0.735767,1.30746,0.735767,0.5716930000000001,0.8600355484068202,1.0394690238893314,-0.1794334754825112,0.7511264754825113
29037,2026-02-10 20:15:00,premier_league,2526,89,Manchester United,81,West Ham,0,1,1,1.30746,0.735767,0.735767,1.30746,-0.5716930000000001,1.0394690238893314,0.8600355484068202,0.1794334754825112,0.7511264754825113
29028,2026-02-11 19:30:00,premier_league,2526,71,Aston Villa,220,Brighton,1,1,0,0.576138,0.481306,0.576138,0.481306,0.09483200000000003,1.2809791869591627,1.1764485684528307,0.10453061850633194,0.009698618506331913
29028,2026-02-11 19:30:00,premier_league,2526,220,Brighton,71,Aston Villa,0,0,1,0.576138,0.481306,0.481306,0.576138,-0.09483200000000003,1.1764485684528307,1.2809791869591627,-0.10453061850633194,0.009698618506331913
29031,2026-02-11 19:30:00,premier_league,2526,78,Crystal Palace,92,Burnley,1,2,3,2.1276,0.691273,2.1276,0.691273,1.4363270000000001,2.2053992502952995,1.0457473539914814,1.159651896303818,0.2766751036961821
29031,2026-02-11 19:30:00,premier_league,2526,92,Burnley,78,Crystal Palace,0,3,2,2.1276,0.691273,0.691273,2.1276,-1.4363270000000001,1.0457473539914814,2.2053992502952995,-1.159651896303818,0.2766751036961821
29033,2026-02-11 19:30:00,premier_league,2526,88,Manchester City,228,Fulham,1,3,0,1.67722,1.05283,1.67722,1.05283,0.62439,1.6220153922647838,0.8859377545416489,0.7360776377231348,0.11168763772313484
29033,2026-02-11 19:30:00,premier_league,2526,228,Fulham,88,Manchester City,0,0,3,1.67722,1.05283,1.05283,1.67722,-0.62439,0.8859377545416489,1.6220153922647838,-0.7360776377231348,0.11168763772313484
29034,2026-02-11 19:30:00,premier_league,2526,229,Wolverhampton Wanderers,249,Nottingham Forest,0,0,0,3.69094,0.406959,0.406959,3.69094,-3.283981,0.8477397903420981,2.7362312466505943,-1.888491456308496,1.3954895436915038
29034,2026-02-11 19:30:00,premier_league,2526,249,Nottingham Forest,229,Wolverhampton Wanderers,1,0,0,3.69094,0.406959,3.69094,0.406959,3.283981,2.7362312466505943,0.8477397903420981,1.888491456308496,1.3954895436915038
29035,2026-02-11 20:15:00,premier_league,2526,77,Sunderland,87,Liverpool,1,0,1,0.693794,3.08172,0.693794,3.08172,-2.3879259999999998,1.1459052517211545,2.373079070168914,-1.2271738184477594,1.1607521815522404
29035,2026-02-11 20:15:00,premier_league,2526,87,Liverpool,77,Sunderland,0,1,0,0.693794,3.08172,3.08172,0.693794,2.3879259999999998,2.373079070168914,1.1459052517211545,1.2271738184477594,1.1607521815522404
29029,2026-02-12 20:00:00,premier_league,2526,83,Arsenal,244,Brentford,0,1,1,1.81154,0.78418,0.78418,1.81154,-1.0273599999999998,1.3920848308982807,1.4126314098224262,-0.020546578924145464,1.0068134210758544
29029,2026-02-12 20:00:00,premier_league,2526,244,Brentford,83,Arsenal,1,1,1,1.81154,0.78418,1.81154,0.78418,1.0273599999999998,1.4126314098224262,1.3920848308982807,0.020546578924145464,1.0068134210758544
29087,2026-02-18 20:00:00,premier_league,2526,83,Arsenal,229,Wolverhampton Wanderers,0,2,2,0.173119,2.01018,2.01018,0.173119,1.837061,1.7208554538350194,0.6726281827615147,1.0482272710735048,0.7888337289264953
29087,2026-02-18 20:00:00,premier_league,2526,229,Wolverhampton Wanderers,83,Arsenal,1,2,2,0.173119,2.01018,0.173119,2.01018,-1.837061,0.6726281827615147,1.7208554538350194,-1.0482272710735048,0.7888337289264953
29038,2026-02-21 15:00:00,premier_league,2526,71,Aston Villa,245,Leeds,1,1,1,1.25439,1.27855,1.25439,1.27855,-0.02416000000000018,1.4374996542559506,1.2119685052781692,0.22553114897778137,0.24969114897778155
29038,2026-02-21 15:00:00,premier_league,2526,245,Leeds,71,Aston Villa,0,1,1,1.25439,1.27855,1.27855,1.25439,0.02416000000000018,1.2119685052781692,1.4374996542559506,-0.22553114897778137,0.24969114897778155
29039,2026-02-21 15:00:00,premier_league,2526,220,Brighton,244,Brentford,0,2,0,1.69023,1.37203,1.37203,1.69023,-0.3181999999999998,1.4921483433220235,1.1458254950453297,0.3463228482766938,0.6645228482766936
29039,2026-02-21 15:00:00,premier_league,2526,244,Brentford,220,Brighton,1,0,2,1.69023,1.37203,1.69023,1.37203,0.3181999999999998,1.1458254950453297,1.4921483433220235,-0.3463228482766938,0.6645228482766936
29040,2026-02-21 15:00:00,premier_league,2526,80,Chelsea,92,Burnley,1,1,1,2.51534,1.01255,2.51534,1.01255,1.50279,2.670734673572676,0.8063509929548734,1.8643836806178022,0.36159368061780217
29040,2026-02-21 15:00:00,premier_league,2526,92,Burnley,80,Chelsea,0,1,1,2.51534,1.01255,1.01255,2.51534,-1.50279,0.8063509929548734,2.670734673572676,-1.8643836806178022,0.36159368061780217
29047,2026-02-21 17:30:00,premier_league,2526,73,Bournemouth,81,West Ham,0,0,0,2.34412,0.522731,0.522731,2.34412,-1.8213890000000004,1.0180638652254645,1.7443551013078011,-0.7262912360823366,1.0950977639176638
29047,2026-02-21 17:30:00,premier_league,2526,81,West Ham,73,Bournemouth,1,0,0,2.34412,0.522731,2.34412,0.522731,1.8213890000000004,1.7443551013078011,1.0180638652254645,0.7262912360823366,1.0950977639176638
29043,2026-02-21 20:00:00,premier_league,2526,86,Newcastle United,88,Manchester City,0,1,2,2.22648,0.507954,0.507954,2.22648,-1.718526,0.6290777468702627,2.3136250578452238,-1.6845473109749611,0.033978689025038866
29043,2026-02-21 20:00:00,premier_league,2526,88,Manchester City,86,Newcastle United,1,2,1,2.22648,0.507954,2.22648,0.507954,1.718526,2.3136250578452238,0.6290777468702627,1.6845473109749611,0.033978689025038866
29041,2026-02-22 14:00:00,premier_league,2526,78,Crystal Palace,229,Wolverhampton Wanderers,1,1,0,2.03559,1.67749,2.03559,1.67749,0.3581000000000001,1.2434026181914941,1.310629944072961,-0.06722732588146685,0.42532732588146693
29041,2026-02-22 14:00:00,premier_league,2526,229,Wolverhampton Wanderers,78,Crystal Palace,0,0,1,2.03559,1.67749,1.67749,2.03559,-0.3581000000000001,1.310629944072961,1.2434026181914941,0.06722732588146685,0.42532732588146693
29044,2026-02-22 14:00:00,premier_league,2526,87,Liverpool,249,Nottingham Forest,0,1,0,0.934768,2.39634,2.39634,0.934768,1.4615719999999999,1.138460065397804,0.9425565440157084,0.19590352138209566,1.2656684786179042
29044,2026-02-22 14:00:00,premier_league,2526,249,Nottingham Forest,87,Liverpool,1,0,1,0.934768,2.39634,0.934768,2.39634,-1.4615719999999999,0.9425565440157084,1.138460065397804,-0.19590352138209566,1.2656684786179042
29045,2026-02-22 14:00:00,premier_league,2526,77,Sunderland,228,Fulham,1,1,3,1.7609,2.16696,1.7609,2.16696,-0.4060600000000001,1.4604093481439828,1.9184500975747596,-0.4580407494307768,0.051980749430776685
29045,2026-02-22 14:00:00,premier_league,2526,228,Fulham,77,Sunderland,0,3,1,1.7609,2.16696,2.16696,1.7609,0.4060600000000001,1.9184500975747596,1.4604093481439828,0.4580407494307768,0.051980749430776685
29046,2026-02-22 16:30:00,premier_league,2526,82,Tottenham,83,Arsenal,1,1,4,0.383264,3.31701,0.383264,3.31701,-2.9337459999999997,0.5047602474250034,2.6016614116990495,-2.0969011642740463,0.8368448357259535
29046,2026-02-22 16:30:00,premier_league,2526,83,Arsenal,82,Tottenham,0,4,1,0.383264,3.31701,3.31701,0.383264,2.9337459999999997,2.6016614116990495,0.5047602474250034,2.0969011642740463,0.8368448357259535
29042,2026-02-23 20:00:00,premier_league,2526,72,Everton,89,Manchester United,1,0,1,0.560924,1.4547,0.560924,1.4547,-0.8937760000000001,1.0670945691982219,1.2558792059735533,-0.18878463677533142,0.7049913632246687
29042,2026-02-23 20:00:00,premier_league,2526,89,Manchester United,72,Everton,0,1,0,0.560924,1.4547,1.4547,0.560924,0.8937760000000001,1.2558792059735533,1.0670945691982219,0.18878463677533142,0.7049913632246687
29057,2026-02-27 20:00:00,premier_league,2526,71,Aston Villa,229,Wolverhampton Wanderers,0,0,2,1.50771,1.31328,1.31328,1.50771,-0.1944300000000001,1.3360987463430365,0.9026668319610405,0.433431914381996,0.6278619143819961
29057,2026-02-27 20:00:00,premier_league,2526,229,Wolverhampton Wanderers,71,Aston Villa,1,2,0,1.50771,1.31328,1.50771,1.31328,0.1944300000000001,0.9026668319610405,1.3360987463430365,-0.433431914381996,0.6278619143819961
29048,2026-02-28 12:30:00,premier_league,2526,73,Bournemouth,77,Sunderland,1,1,1,1.82434,1.07887,1.82434,1.07887,0.7454700000000001,1.703681826868499,0.864405485915585,0.839276340952914,0.09380634095291396
29048,2026-02-28 12:30:00,premier_league,2526,77,Sunderland,73,Bournemouth,0,1,1,1.82434,1.07887,1.07887,1.82434,-0.7454700000000001,0.864405485915585,1.703681826868499,-0.839276340952914,0.09380634095291396
29051,2026-02-28 15:00:00,premier_league,2526,92,Burnley,244,Brentford,1,3,4,0.823824,2.44595,0.823824,2.44595,-1.6221259999999997,0.9513727340282018,2.420084854875611,-1.468712120847409,0.15341387915259075
29051,2026-02-28 15:00:00,premier_league,2526,244,Brentford,92,Burnley,0,4,3,0.823824,2.44595,2.44595,0.823824,1.6221259999999997,2.420084854875611,0.9513727340282018,1.468712120847409,0.15341387915259075
29054,2026-02-28 15:00:00,premier_league,2526,81,West Ham,87,Liverpool,0,2,5,2.09939,1.3517,1.3517,2.09939,-0.7476900000000002,1.0065897064187037,2.4735709310584055,-1.4669812246397018,0.7192912246397016
29054,2026-02-28 15:00:00,premier_league,2526,87,Liverpool,81,West Ham,1,5,2,2.09939,1.3517,2.09939,1.3517,0.7476900000000002,2.4735709310584055,1.0065897064187037,1.4669812246397018,0.7192912246397016
29056,2026-02-28 15:00:00,premier_league,2526,72,Everton,86,Newcastle United,0,3,2,1.11889,2.40731,2.40731,1.11889,1.28842,1.2515019600019897,1.3800002328798164,-0.12849827287782678,1.4169182728778267
29056,2026-02-28 15:00:00,premier_league,2526,86,Newcastle United,72,Everton,1,2,3,1.11889,2.40731,1.11889,2.40731,-1.28842,1.3800002328798164,1.2515019600019897,0.12849827287782678,1.4169182728778267
29053,2026-02-28 17:30:00,premier_league,2526,88,Manchester City,245,Leeds,0,1,0,1.37824,2.46834,2.46834,1.37824,1.0901,1.8540843144530508,1.0681990015213512,0.7858853129316996,0.30421468706830046
29053,2026-02-28 17:30:00,premier_league,2526,245,Leeds,88,Manchester City,1,0,1,1.37824,2.46834,1.37824,2.46834,-1.0901,1.0681990015213512,1.8540843144530508,-0.7858853129316996,0.30421468706830046
29050,2026-03-01 14:00:00,premier_league,2526,220,Brighton,249,Nottingham Forest,1,2,1,1.20107,0.83055,1.20107,0.83055,0.37052000000000007,1.9209856010842608,0.6675911894638522,1.2533944116204085,0.8828744116204085
29050,2026-03-01 14:00:00,premier_league,2526,249,Nottingham Forest,220,Brighton,0,1,2,1.20107,0.83055,0.83055,1.20107,-0.37052000000000007,0.6675911894638522,1.9209856010842608,-1.2533944116204085,0.8828744116204085
29052,2026-03-01 14:00:00,premier_league,2526,82,Tottenham,228,Fulham,0,1,2,2.3207,0.952091,0.952091,2.3207,-1.368609,0.9551555738049454,2.7381373626739287,-1.7829817888689834,0.41437278886898343
29052,2026-03-01 14:00:00,premier_league,2526,228,Fulham,82,Tottenham,1,2,1,2.3207,0.952091,2.3207,0.952091,1.368609,2.7381373626739287,0.9551555738049454,1.7829817888689834,0.41437278886898343
29055,2026-03-01 14:00:00,premier_league,2526,78,Crystal Palace,89,Manchester United,0,1,2,2.34609,0.384699,0.384699,2.34609,-1.9613909999999999,1.1954447266476855,1.4917024621108907,-0.2962577354632052,1.6651332645367947
29055,2026-03-01 14:00:00,premier_league,2526,89,Manchester United,78,Crystal Palace,1,2,1,2.34609,0.384699,2.34609,0.384699,1.9613909999999999,1.4917024621108907,1.1954447266476855,0.2962577354632052,1.6651332645367947
29049,2026-03-01 16:30:00,premier_league,2526,80,Chelsea,83,Arsenal,0,1,2,1.71598,1.35268,1.35268,1.71598,-0.36329999999999996,1.0898002826608206,1.586936822924848,-0.4971365402640273,0.13383654026402736
29049,2026-03-01 16:30:00,premier_league,2526,83,Arsenal,80,Chelsea,1,2,1,1.71598,1.35268,1.71598,1.35268,0.36329999999999996,1.586936822924848,1.0898002826608206,0.4971365402640273,0.13383654026402736
29058,2026-03-03 19:30:00,premier_league,2526,73,Bournemouth,244,Brentford,1,0,0,2.3177,0.673328,2.3177,0.673328,1.6443719999999997,1.8228628605132846,1.0253645966660132,0.7974982638472714,0.8468737361527283
29058,2026-03-03 19:30:00,premier_league,2526,244,Brentford,73,Bournemouth,0,0,0,2.3177,0.673328,0.673328,2.3177,-1.6443719999999997,1.0253645966660132,1.8228628605132846,-0.7974982638472714,0.8468737361527283
29061,2026-03-03 19:30:00,premier_league,2526,72,Everton,92,Burnley,1,2,0,1.15845,0.762229,1.15845,0.762229,0.39622099999999993,1.5053567414338345,0.6761835544116368,0.8291731870221977,0.43295218702219773
29061,2026-03-03 19:30:00,premier_league,2526,92,Burnley,72,Everton,0,0,2,1.15845,0.762229,0.762229,1.15845,-0.39622099999999993,0.6761835544116368,1.5053567414338345,-0.8291731870221977,0.43295218702219773
29063,2026-03-03 19:30:00,premier_league,2526,77,Sunderland,245,Leeds,0,1,0,0.888232,0.843856,0.843856,0.888232,-0.04437599999999997,0.6252358508681982,1.4231823633560758,-0.7979465124878776,0.7535705124878777
29063,2026-03-03 19:30:00,premier_league,2526,245,Leeds,77,Sunderland,1,0,1,0.888232,0.843856,0.888232,0.843856,0.04437599999999997,1.4231823633560758,0.6252358508681982,0.7979465124878776,0.7535705124878777
29067,2026-03-03 20:15:00,premier_league,2526,87,Liverpool,229,Wolverhampton Wanderers,0,1,2,0.636033,2.17217,2.17217,0.636033,1.536137,1.9544316547089988,0.7009381049554115,1.2534935497535873,0.2826434502464128
29067,2026-03-03 20:15:00,premier_league,2526,229,Wolverhampton Wanderers,87,Liverpool,1,2,1,0.636033,2.17217,0.636033,2.17217,-1.536137,0.7009381049554115,1.9544316547089988,-1.2534935497535873,0.2826434502464128
29059,2026-03-04 19:30:00,premier_league,2526,71,Aston Villa,80,Chelsea,1,1,4,1.06854,3.38883,1.06854,3.38883,-2.32029,1.174928537537582,2.3599152925258067,-1.1849867549882247,1.1353032450117753
29059,2026-03-04 19:30:00,premier_league,2526,80,Chelsea,71,Aston Villa,0,4,1,1.06854,3.38883,3.38883,1.06854,2.32029,2.3599152925258067,1.174928537537582,1.1849867549882247,1.1353032450117753
29060,2026-03-04 19:30:00,premier_league,2526,83,Arsenal,220,Brighton,0,1,0,0.919228,0.514803,0.514803,0.919228,-0.40442500000000003,1.070087571465953,0.9471453856372768,0.12294218582867622,0.5273671858286763
29060,2026-03-04 19:30:00,premier_league,2526,220,Brighton,83,Arsenal,1,0,1,0.919228,0.514803,0.919228,0.514803,0.40442500000000003,0.9471453856372768,1.070087571465953,-0.12294218582867622,0.5273671858286763
29062,2026-03-04 19:30:00,premier_league,2526,81,West Ham,228,Fulham,0,1,0,0.628123,1.49528,1.49528,0.628123,0.867157,1.1690103997180725,1.2848334635088876,-0.11582306379081508,0.982980063790815
29062,2026-03-04 19:30:00,premier_league,2526,228,Fulham,81,West Ham,1,0,1,0.628123,1.49528,0.628123,1.49528,-0.867157,1.2848334635088876,1.1690103997180725,0.11582306379081508,0.982980063790815
29064,2026-03-04 19:30:00,premier_league,2526,88,Manchester City,249,Nottingham Forest,1,2,2,2.72655,1.23642,2.72655,1.23642,1.49013,2.945770999097614,0.8734177725764082,2.072353226521206,0.582223226521206
29064,2026-03-04 19:30:00,premier_league,2526,249,Nottingham Forest,88,Manchester City,0,2,2,2.72655,1.23642,1.23642,2.72655,-1.49013,0.8734177725764082,2.945770999097614,-2.072353226521206,0.582223226521206
29065,2026-03-04 20:15:00,premier_league,2526,86,Newcastle United,89,Manchester United,1,2,1,1.96637,1.80571,1.96637,1.80571,0.16066000000000003,2.1529698231445655,1.4302695519911188,0.7227002711534467,0.5620402711534467
29065,2026-03-04 20:15:00,premier_league,2526,89,Manchester United,86,Newcastle United,0,1,2,1.96637,1.80571,1.80571,1.96637,-0.16066000000000003,1.4302695519911188,2.1529698231445655,-0.7227002711534467,0.5620402711534467
29066,2026-03-05 20:00:00,premier_league,2526,78,Crystal Palace,82,Tottenham,0,3,1,1.29615,1.91515,1.91515,1.29615,0.619,1.4956722681502623,1.198748026498983,0.2969242416512794,0.3220757583487206
29066,2026-03-05 20:00:00,premier_league,2526,82,Tottenham,78,Crystal Palace,1,1,3,1.29615,1.91515,1.29615,1.91515,-0.619,1.198748026498983,1.4956722681502623,-0.2969242416512794,0.3220757583487206
