edition,publication_date,rank,goal_name,goal_club,goal_url,tm_player_id,tm_name,date_of_birth,tm_profile_url,tm_match_score,tm_match_method,tm_match_status,age_on_publication,age_on_publication_years,peak_value_eur,peak_value_date,peak_value_status,value_at_publication_target_date,value_at_publication_eur,value_at_publication_observation_date,value_at_publication_status,value_1y_target_date,value_1y_eur,value_1y_observation_date,value_1y_status,value_2y_target_date,value_2y_eur,value_2y_observation_date,value_2y_status,value_3y_target_date,value_3y_eur,value_3y_observation_date,value_3y_status,value_4y_target_date,value_4y_eur,value_4y_observation_date,value_4y_status,value_5y_target_date,value_5y_eur,value_5y_observation_date,value_5y_status,value_6y_target_date,value_6y_eur,value_6y_observation_date,value_6y_status,value_7y_target_date,value_7y_eur,value_7y_observation_date,value_7y_status,value_8y_target_date,value_8y_eur,value_8y_observation_date,value_8y_status,value_9y_target_date,value_9y_eur,value_9y_observation_date,value_9y_status,value_10y_target_date,value_10y_eur,value_10y_observation_date,value_10y_status,value_status
2016,2016-03-30,22,Sergio Diaz,Cerro Porteno,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,340179,Sergio Díaz,1998-03-05,https://www.transfermarkt.us/sergio-diaz/profil/spieler/340179,1.08,automatic,matched,18,18.07,1000000,2016-08-01,observed_to_date,2016-03-30,,,no_prior_valuation,2017-03-30,1000000,2017-02-02,last_known_before_target,2018-03-30,1000000,2018-01-01,last_known_before_target,2019-03-30,1000000,2019-02-18,last_known_before_target,2020-03-30,900000,2020-03-02,last_known_before_target,2021-03-30,800000,2020-12-18,last_known_before_target,2022-03-30,700000,2021-10-28,last_known_before_target,2023-03-30,500000,2022-11-30,last_known_before_target,2024-03-30,300000,2023-12-20,last_known_before_target,2025-03-30,350000,2024-12-18,last_known_before_target,2026-03-30,250000,2025-12-02,last_known_before_target,ok
2016,2016-03-30,21,Abdelhak Nouri,Ajax,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,258353,Abdelhak Nouri,1997-04-02,https://www.transfermarkt.us/abdelhak-nouri/profil/spieler/258353,1.08,automatic,matched,18,18.993,2500000,2017-06-07,observed_to_date,2016-03-30,100000,2016-02-05,last_known_before_target,2017-03-30,1250000,2017-01-18,last_known_before_target,2018-03-30,0,2018-01-17,last_known_before_target,2019-03-30,0,2018-01-17,last_known_before_target,2020-03-30,0,2018-01-17,last_known_before_target,2021-03-30,0,2018-01-17,last_known_before_target,2022-03-30,0,2018-01-17,last_known_before_target,2023-03-30,0,2018-01-17,last_known_before_target,2024-03-30,0,2018-01-17,last_known_before_target,2025-03-30,0,2018-01-17,last_known_before_target,2026-03-30,0,2018-01-17,last_known_before_target,ok
2016,2016-03-30,20,Jean-Kevin Augustin,Paris Saint-Germain,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,264956,Jean-Kévin Augustin,1997-06-16,https://www.transfermarkt.us/jean-kevin-augustin/profil/spieler/264956,1.08,automatic,matched,18,18.788,25000000,2018-10-22,observed_to_date,2016-03-30,1500000,2016-02-04,last_known_before_target,2017-03-30,3000000,2017-01-16,last_known_before_target,2018-03-30,18000000,2017-12-28,last_known_before_target,2019-03-30,20000000,2019-03-06,last_known_before_target,2020-03-30,12000000,2020-02-27,last_known_before_target,2021-03-30,4000000,2021-01-07,last_known_before_target,2022-03-30,1500000,2021-12-16,last_known_before_target,2023-03-30,1300000,2023-03-28,last_known_before_target,2024-03-30,500000,2024-03-28,last_known_before_target,2025-03-30,250000,2024-10-16,last_known_before_target,2026-03-30,200000,2025-10-21,last_known_before_target,ok
2016,2016-03-30,19,Andrija Balic,Hajduk Split,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,316111,Andrija Balic,1997-08-11,https://www.transfermarkt.us/andrija-balic/profil/spieler/316111,1.08,automatic,matched,18,18.634,3500000,2015-09-14,observed_to_date,2016-03-30,3500000,2015-09-14,last_known_before_target,2017-03-30,3000000,2017-01-02,last_known_before_target,2018-03-30,2500000,2017-12-29,last_known_before_target,2019-03-30,3500000,2018-12-20,last_known_before_target,2020-03-30,1400000,2019-12-30,last_known_before_target,2021-03-30,1000000,2020-12-28,last_known_before_target,2022-03-30,700000,2021-12-26,last_known_before_target,2023-03-30,500000,2022-12-16,last_known_before_target,2024-03-30,300000,2023-12-19,last_known_before_target,2025-03-30,200000,2024-06-07,last_known_before_target,2026-03-30,150000,2025-12-30,last_known_before_target,ok
2016,2016-03-30,18,Manu Garcia,Manchester City,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,277118,Manu García,1998-01-02,https://www.transfermarkt.us/manu-garcia/profil/spieler/277118,1.08,automatic,matched,18,18.24,5000000,2018-12-17,observed_to_date,2016-03-30,,,no_prior_valuation,2017-03-30,750000,2017-02-02,last_known_before_target,2018-03-30,1250000,2018-01-17,last_known_before_target,2019-03-30,5000000,2018-12-17,last_known_before_target,2020-03-30,3000000,2020-01-08,last_known_before_target,2021-03-30,3000000,2021-01-08,last_known_before_target,2022-03-30,3500000,2021-12-30,last_known_before_target,2023-03-30,3500000,2022-11-07,last_known_before_target,2024-03-30,2500000,2023-12-20,last_known_before_target,2025-03-30,3000000,2024-12-18,last_known_before_target,2026-03-30,3500000,2025-12-11,last_known_before_target,ok
2016,2016-03-30,17,Victor Osimhen,Ultimate Strikers Academy,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,401923,Victor Osimhen,1998-12-29,https://www.transfermarkt.us/victor-osimhen/profil/spieler/401923,1.08,automatic,matched,17,17.252,120000000,2023-06-15,observed_to_date,2016-03-30,,,no_prior_valuation,2017-03-30,1000000,2017-02-07,last_known_before_target,2018-03-30,1000000,2017-12-28,last_known_before_target,2019-03-30,7500000,2019-03-04,last_known_before_target,2020-03-30,30000000,2019-12-19,last_known_before_target,2021-03-30,50000000,2020-12-29,last_known_before_target,2022-03-30,60000000,2021-12-28,last_known_before_target,2023-03-30,100000000,2023-03-21,last_known_before_target,2024-03-30,110000000,2023-12-20,last_known_before_target,2025-03-30,70000000,2025-03-20,last_known_before_target,2026-03-30,75000000,2025-12-17,last_known_before_target,ok
2016,2016-03-30,16,Patrick Roberts,Manchester City,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,225452,Patrick Roberts,1997-02-05,https://www.transfermarkt.us/patrick-roberts/profil/spieler/225452,1.08,automatic,matched,19,19.146,7500000,2017-06-28,observed_to_date,2016-03-30,5000000,2015-10-14,last_known_before_target,2017-03-30,5000000,2017-02-14,last_known_before_target,2018-03-30,7500000,2018-03-04,last_known_before_target,2019-03-30,5000000,2018-12-21,last_known_before_target,2020-03-30,3500000,2020-02-27,last_known_before_target,2021-03-30,2000000,2021-03-10,last_known_before_target,2022-03-30,1500000,2021-12-16,last_known_before_target,2023-03-30,2500000,2023-03-24,last_known_before_target,2024-03-30,3200000,2023-12-21,last_known_before_target,2025-03-30,3500000,2024-12-30,last_known_before_target,2026-03-30,5000000,2025-12-03,last_known_before_target,ok
2016,2016-03-30,15,Umar Sadiq,Spezia,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,337715,Umar Sadiq,1997-02-02,https://www.transfermarkt.us/umar-sadiq/profil/spieler/337715,1.08,automatic,matched,19,19.154,18000000,2021-10-13,observed_to_date,2016-03-30,900000,2015-11-30,last_known_before_target,2017-03-30,2500000,2017-01-02,last_known_before_target,2018-03-30,1800000,2017-12-29,last_known_before_target,2019-03-30,1400000,2019-01-17,last_known_before_target,2020-03-30,2500000,2019-10-28,last_known_before_target,2021-03-30,8000000,2021-03-19,last_known_before_target,2022-03-30,18000000,2021-12-27,last_known_before_target,2023-03-30,18000000,2022-11-07,last_known_before_target,2024-03-30,14000000,2024-03-21,last_known_before_target,2025-03-30,5000000,2024-12-27,last_known_before_target,2026-03-30,4000000,2025-12-12,last_known_before_target,ok
2016,2016-03-30,14,Amadou Diawara,Bologna,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,355501,Amadou Diawara,1997-07-17,https://www.transfermarkt.us/amadou-diawara/profil/spieler/355501,1.08,automatic,matched,18,18.703,23000000,2020-03-03,observed_to_date,2016-03-30,4500000,2016-01-04,last_known_before_target,2017-03-30,15000000,2017-01-02,last_known_before_target,2018-03-30,20000000,2017-12-29,last_known_before_target,2019-03-30,16000000,2018-12-20,last_known_before_target,2020-03-30,23000000,2020-03-03,last_known_before_target,2021-03-30,15000000,2021-03-23,last_known_before_target,2022-03-30,8000000,2022-03-15,last_known_before_target,2023-03-30,2500000,2023-03-22,last_known_before_target,2024-03-30,1800000,2023-12-19,last_known_before_target,2025-03-30,700000,2024-12-11,last_known_before_target,2026-03-30,700000,2025-12-30,last_known_before_target,ok
2016,2016-03-30,13,Donny van de Beek,Ajax,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,288255,Donny van de Beek,1997-04-18,https://www.transfermarkt.us/donny-van-de-beek/profil/spieler/288255,1.08,automatic,matched,18,18.949,55000000,2019-12-18,observed_to_date,2016-03-30,1000000,2016-02-05,last_known_before_target,2017-03-30,2000000,2017-01-18,last_known_before_target,2018-03-30,9000000,2018-01-17,last_known_before_target,2019-03-30,25000000,2019-03-13,last_known_before_target,2020-03-30,55000000,2019-12-18,last_known_before_target,2021-03-30,35000000,2021-03-18,last_known_before_target,2022-03-30,25000000,2021-12-23,last_known_before_target,2023-03-30,17000000,2023-03-16,last_known_before_target,2024-03-30,7000000,2024-03-27,last_known_before_target,2025-03-30,7500000,2024-12-27,last_known_before_target,2026-03-30,2000000,2025-12-12,last_known_before_target,ok
2016,2016-03-30,12,Gabriel Jesus,Palmeiras,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,363205,Gabriel Jesus,1997-04-03,https://www.transfermarkt.us/gabriel-jesus/profil/spieler/363205,1.08,automatic,matched,18,18.99,80000000,2018-05-28,observed_to_date,2016-03-30,4000000,2015-12-15,last_known_before_target,2017-03-30,25000000,2017-02-20,last_known_before_target,2018-03-30,70000000,2018-01-02,last_known_before_target,2019-03-30,70000000,2018-12-19,last_known_before_target,2020-03-30,70000000,2019-12-10,last_known_before_target,2021-03-30,60000000,2021-03-18,last_known_before_target,2022-03-30,50000000,2022-03-29,last_known_before_target,2023-03-30,75000000,2022-11-03,last_known_before_target,2024-03-30,70000000,2023-12-19,last_known_before_target,2025-03-30,40000000,2025-03-18,last_known_before_target,2026-03-30,20000000,2025-12-09,last_known_before_target,ok
2016,2016-03-30,11,Vaclav Cerny,Ajax,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,242063,Vaclav Cerny,1997-10-17,https://www.transfermarkt.us/vaclav-cerny/profil/spieler/242063,1.08,automatic,matched,18,18.451,9000000,2025-03-12,observed_to_date,2016-03-30,900000,2016-02-05,last_known_before_target,2017-03-30,2000000,2017-01-18,last_known_before_target,2018-03-30,2000000,2018-01-17,last_known_before_target,2019-03-30,1250000,2019-01-21,last_known_before_target,2020-03-30,800000,2019-12-18,last_known_before_target,2021-03-30,1000000,2021-01-06,last_known_before_target,2022-03-30,1000000,2022-01-05,last_known_before_target,2023-03-30,4000000,2023-03-17,last_known_before_target,2024-03-30,8000000,2023-12-14,last_known_before_target,2025-03-30,9000000,2025-03-12,last_known_before_target,2026-03-30,8000000,2025-12-17,last_known_before_target,ok
2016,2016-03-30,10,Joe Gomez,Liverpool,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,256178,Joe Gomez,1997-05-23,https://www.transfermarkt.us/joe-gomez/profil/spieler/256178,1.08,automatic,matched,18,18.853,42000000,2020-03-09,observed_to_date,2016-03-30,3500000,2016-02-09,last_known_before_target,2017-03-30,3500000,2017-02-20,last_known_before_target,2018-03-30,18000000,2018-01-02,last_known_before_target,2019-03-30,35000000,2018-12-19,last_known_before_target,2020-03-30,42000000,2020-03-09,last_known_before_target,2021-03-30,35000000,2021-03-18,last_known_before_target,2022-03-30,22000000,2022-03-29,last_known_before_target,2023-03-30,30000000,2022-11-03,last_known_before_target,2024-03-30,25000000,2024-03-14,last_known_before_target,2025-03-30,25000000,2025-03-18,last_known_before_target,2026-03-30,15000000,2025-12-09,last_known_before_target,ok
2016,2016-03-30,9,Malcom,Corinthians,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,323704,Malcom,1997-02-26,https://www.transfermarkt.us/malcom/profil/spieler/323704,1.08,automatic,matched,19,19.089,45000000,2018-03-20,observed_to_date,2016-03-30,10000000,2016-02-04,last_known_before_target,2017-03-30,10000000,2017-01-16,last_known_before_target,2018-03-30,45000000,2018-03-20,last_known_before_target,2019-03-30,40000000,2018-12-21,last_known_before_target,2020-03-30,40000000,2019-12-23,last_known_before_target,2021-03-30,24000000,2020-12-29,last_known_before_target,2022-03-30,22000000,2021-12-29,last_known_before_target,2023-03-30,24000000,2022-11-21,last_known_before_target,2024-03-30,30000000,2023-12-15,last_known_before_target,2025-03-30,25000000,2024-12-13,last_known_before_target,2026-03-30,20000000,2025-12-18,last_known_before_target,ok
2016,2016-03-30,8,Renato Sanches,Benfica,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,258027,Renato Sanches,1997-08-18,https://www.transfermarkt.us/renato-sanches/profil/spieler/258027,1.08,automatic,matched,18,18.615,30000000,2016-07-22,observed_to_date,2016-03-30,10000000,2016-02-24,last_known_before_target,2017-03-30,30000000,2017-02-07,last_known_before_target,2018-03-30,22000000,2018-01-02,last_known_before_target,2019-03-30,20000000,2018-12-18,last_known_before_target,2020-03-30,20000000,2020-03-13,last_known_before_target,2021-03-30,28000000,2021-01-07,last_known_before_target,2022-03-30,30000000,2021-12-16,last_known_before_target,2023-03-30,20000000,2023-03-27,last_known_before_target,2024-03-30,8000000,2024-03-12,last_known_before_target,2025-03-30,5000000,2024-12-19,last_known_before_target,2026-03-30,2000000,2026-03-06,last_known_before_target,ok
2016,2016-03-30,7,Ante Coric,Dinamo Zagreb,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,96630,Ante Coric,1997-04-14,https://www.transfermarkt.us/ante-coric/profil/spieler/96630,1.08,automatic,matched,18,18.96,10000000,2016-09-14,observed_to_date,2016-03-30,6000000,2016-03-14,last_known_before_target,2017-03-30,10000000,2017-03-13,last_known_before_target,2018-03-30,7500000,2018-03-18,last_known_before_target,2019-03-30,7000000,2018-12-20,last_known_before_target,2020-03-30,3000000,2019-12-20,last_known_before_target,2021-03-30,1000000,2021-01-06,last_known_before_target,2022-03-30,700000,2022-01-03,last_known_before_target,2023-03-30,400000,2023-03-21,last_known_before_target,2024-03-30,300000,2023-06-15,last_known_before_target,2025-03-30,150000,2024-12-23,last_known_before_target,2026-03-30,250000,2025-10-17,last_known_before_target,ok
2016,2016-03-30,6,Gerson,Roma,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,341705,Gerson,1997-05-20,https://www.transfermarkt.us/gerson/profil/spieler/341705,1.08,automatic,matched,18,18.861,25000000,2025-03-28,observed_to_date,2016-03-30,10000000,2016-01-04,last_known_before_target,2017-03-30,9000000,2017-03-28,last_known_before_target,2018-03-30,10000000,2017-12-29,last_known_before_target,2019-03-30,15000000,2019-03-01,last_known_before_target,2020-03-30,14000000,2019-11-27,last_known_before_target,2021-03-30,14000000,2021-02-09,last_known_before_target,2022-03-30,18000000,2021-12-16,last_known_before_target,2023-03-30,18000000,2022-11-02,last_known_before_target,2024-03-30,15000000,2024-03-28,last_known_before_target,2025-03-30,25000000,2025-03-28,last_known_before_target,2026-03-30,20000000,2026-03-12,last_known_before_target,ok
2016,2016-03-30,5,Martin Odegaard,Real Madrid,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,316264,Martin Ødegaard,1998-12-17,https://www.transfermarkt.us/martin-odegaard/profil/spieler/316264,1.006,automatic,matched,17,17.284,110000000,2024-05-27,observed_to_date,2016-03-30,4000000,2015-01-23,last_known_before_target,2017-03-30,2000000,2017-01-18,last_known_before_target,2018-03-30,3500000,2018-01-17,last_known_before_target,2019-03-30,8000000,2019-03-13,last_known_before_target,2020-03-30,50000000,2019-12-20,last_known_before_target,2021-03-30,40000000,2021-03-18,last_known_before_target,2022-03-30,42000000,2021-12-23,last_known_before_target,2023-03-30,80000000,2023-03-16,last_known_before_target,2024-03-30,95000000,2024-03-14,last_known_before_target,2025-03-30,100000000,2025-03-18,last_known_before_target,2026-03-30,65000000,2026-03-09,last_known_before_target,ok
2016,2016-03-30,4,Ruben Neves,Porto,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,225161,Rúben Neves,1997-03-13,https://www.transfermarkt.us/ruben-neves/profil/spieler/225161,1.08,automatic,matched,19,19.048,50000000,2019-09-12,observed_to_date,2016-03-30,11000000,2016-02-24,last_known_before_target,2017-03-30,10000000,2017-02-22,last_known_before_target,2018-03-30,15000000,2018-02-27,last_known_before_target,2019-03-30,40000000,2018-12-19,last_known_before_target,2020-03-30,50000000,2019-12-10,last_known_before_target,2021-03-30,50000000,2021-03-18,last_known_before_target,2022-03-30,40000000,2021-12-23,last_known_before_target,2023-03-30,40000000,2022-11-03,last_known_before_target,2024-03-30,40000000,2023-12-15,last_known_before_target,2025-03-30,28000000,2024-12-13,last_known_before_target,2026-03-30,25000000,2025-12-18,last_known_before_target,ok
2016,2016-03-30,3,Gianluigi Donnarumma,AC Milan,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,315858,Gianluigi Donnarumma,1999-02-25,https://www.transfermarkt.us/gianluigi-donnarumma/profil/spieler/315858,1.08,automatic,matched,17,17.093,65000000,2021-07-15,observed_to_date,2016-03-30,5000000,2016-01-04,last_known_before_target,2017-03-30,20000000,2017-01-02,last_known_before_target,2018-03-30,40000000,2017-12-29,last_known_before_target,2019-03-30,50000000,2019-03-01,last_known_before_target,2020-03-30,55000000,2019-12-12,last_known_before_target,2021-03-30,60000000,2020-12-29,last_known_before_target,2022-03-30,65000000,2021-12-16,last_known_before_target,2023-03-30,50000000,2022-11-02,last_known_before_target,2024-03-30,40000000,2023-12-18,last_known_before_target,2025-03-30,35000000,2024-12-10,last_known_before_target,2026-03-30,45000000,2025-12-09,last_known_before_target,ok
2016,2016-03-30,2,Breel Embolo,Basel,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,237662,Breel Embolo,1997-02-14,https://www.transfermarkt.us/breel-embolo/profil/spieler/237662,1.08,automatic,matched,19,19.122,22000000,2016-07-22,observed_to_date,2016-03-30,16000000,2015-12-18,last_known_before_target,2017-03-30,20000000,2017-02-07,last_known_before_target,2018-03-30,18000000,2017-12-28,last_known_before_target,2019-03-30,12000000,2019-03-06,last_known_before_target,2020-03-30,16000000,2019-12-17,last_known_before_target,2021-03-30,16000000,2021-02-10,last_known_before_target,2022-03-30,14000000,2022-03-24,last_known_before_target,2023-03-30,22000000,2023-03-27,last_known_before_target,2024-03-30,12000000,2023-12-18,last_known_before_target,2025-03-30,12000000,2024-12-10,last_known_before_target,2026-03-30,12000000,2025-12-15,last_known_before_target,ok
