season,match_id,match_date,home_team,away_team,home_goals,away_goals
1890-1891,66fe0c86,1891-01-10,Everton,Preston North End,0,1
1890-1891,761074aa,1891-01-10,Accrington,Bolton Wanderers,2,1
1890-1891,a489a8c3,1891-01-10,Sunderland,Aston Villa,5,1
1890-1891,85809f17,1891-01-24,Derby County,Burnley,2,4
1890-1891,ae0f3225,1891-01-24,Preston North End,Aston Villa,4,1
1890-1891,d5028741,1891-01-24,Sunderland,Notts County,4,0
1890-1891,2376b875,1891-02-05,Preston North End,Burnley,7,0
1890-1891,49474a4c,1891-02-07,West Bromwich Albion,Preston North End,1,3
1890-1891,5bb5a75c,1891-02-07,Derby County,Sunderland,3,1
1890-1891,12990c53,1891-02-10,Notts County,Burnley,4,0
1890-1891,3ea44b6b,1891-02-10,Sunderland,Bolton Wanderers,2,0
1890-1891,bd999976,1891-02-21,Preston North End,Sunderland,0,0
1890-1891,678a5ec4,1891-03-04,Accrington,Blackburn Rovers,0,4
1890-1891,454ad81d,1891-03-07,Burnley,Preston North End,6,2
1890-1891,ac2a7902,1891-03-07,West Bromwich Albion,Accrington,5,1
1890-1891,e9c864e1,1891-03-07,Blackburn Rovers,Bolton Wanderers,0,2
1890-1891,98b4d8ad,1891-03-09,West Bromwich Albion,Blackburn Rovers,1,0
1890-1891,f241efd2,1891-03-09,Aston Villa,Preston North End,0,1
1890-1891,3c85595a,1891-03-14,Burnley,Everton,3,2
1890-1891,97569f30,1891-03-14,Bolton Wanderers,West Bromwich Albion,7,1
1890-1891,c883d9bd,1891-03-14,Blackburn Rovers,Notts County,1,7
1890-1891,e5e49cc2,1891-03-14,Aston Villa,Wolverhampton Wanderers,6,2
1890-1891,f49bdf27,1891-03-14,Sunderland,Preston North End,3,0
1890-1891,49392441,1891-03-21,Sunderland,Derby County,5,1
1890-1891,90de311e,1891-03-21,Bolton Wanderers,Burnley,1,0
1890-1891,e936ccc1,1891-03-21,Accrington,Aston Villa,1,3
1890-1891,3ea10386,1891-03-28,Bolton Wanderers,Blackburn Rovers,2,0
1890-1891,90fe44c5,1891-04-18,Accrington,West Bromwich Albion,1,0
1891-1892,0d6f7cfe,1891-09-05,Sunderland,Wolverhampton Wanderers,5,2
1891-1892,1f4fc48d,1891-09-05,Stoke City,Derby County,2,1
1891-1892,2823294c,1891-09-05,Darwen,Bolton Wanderers,1,2
1891-1892,836eba42,1891-09-05,West Bromwich Albion,Everton,4,0
1891-1892,84ed1cda,1891-09-05,Aston Villa,Blackburn Rovers,5,1
1891-1892,bb425ca3,1891-09-05,Accrington,Burnley,1,0
1891-1892,c35bf7be,1891-09-05,Notts County,Preston North End,2,0
1891-1892,19814fce,1891-09-07,Everton,Darwen,5,3
1891-1892,7edccf81,1891-09-07,Burnley,Preston North End,2,0
1891-1892,00b5f77b,1891-09-12,Aston Villa,West Bromwich Albion,5,1
1891-1892,09ca12a3,1891-09-12,Preston North End,Sunderland,3,1
1891-1892,b2b06ff7,1891-09-12,Derby County,Accrington,3,1
1891-1892,bba341d0,1891-09-12,Stoke City,Wolverhampton Wanderers,1,3
1891-1892,c752770d,1891-09-12,Blackburn Rovers,Notts County,5,4
1891-1892,dc5da8b1,1891-09-12,Bolton Wanderers,Darwen,1,0
1891-1892,25abfdcc,1891-09-14,Wolverhampton Wanderers,Accrington,5,0
1891-1892,1c9b02a5,1891-09-19,Burnley,Stoke City,4,1
1891-1892,28bd4bbf,1891-09-19,Everton,Blackburn Rovers,3,1
1891-1892,3e19004a,1891-09-19,Darwen,Accrington,5,2
1891-1892,526e57b6,1891-09-19,Derby County,Notts County,3,0
1891-1892,70971029,1891-09-19,West Bromwich Albion,Wolverhampton Wanderers,4,3
1891-1892,715be932,1891-09-19,Preston North End,Aston Villa,0,1
1891-1892,cf51aac8,1891-09-19,Bolton Wanderers,Sunderland,4,3
1891-1892,7cdf7b1c,1891-09-21,Preston North End,Burnley,5,1
1891-1892,9f589364,1891-09-26,Accrington,Everton,1,1
1891-1892,b7cb1adf,1891-09-26,Notts County,Stoke City,1,1
1891-1892,e1181df8,1891-09-26,Wolverhampton Wanderers,Derby County,1,3
1891-1892,e25709c7,1891-09-26,Bolton Wanderers,Preston North End,3,0
1891-1892,ecf2153d,1891-09-26,Blackburn Rovers,Burnley,3,3
1891-1892,ed11cfe8,1891-09-28,Aston Villa,Sunderland,5,3
1891-1892,f6e1094b,1891-09-28,Wolverhampton Wanderers,Darwen,2,2
1891-1892,56da4120,1891-10-01,Notts County,Bolton Wanderers,2,0
1891-1892,36b3162b,1891-10-03,Darwen,Stoke City,9,3
1891-1892,7dc96e3d,1891-10-03,Sunderland,Everton,2,1
1891-1892,b2c3194b,1891-10-03,Bolton Wanderers,Accrington,3,4
1891-1892,c51abac7,1891-10-03,Preston North End,Wolverhampton Wanderers,2,0
1891-1892,d9cf9fa3,1891-10-03,West Bromwich Albion,Blackburn Rovers,2,2
1891-1892,db142e16,1891-10-03,Derby County,Aston Villa,4,2
1891-1892,00a4e536,1891-10-10,Blackburn Rovers,Wolverhampton Wanderers,2,0
1891-1892,0996cc2e,1891-10-10,Stoke City,Burnley,3,0
1891-1892,8aaef3fb,1891-10-10,Accrington,Darwen,1,1
1891-1892,9e9eb871,1891-10-10,Everton,Preston North End,1,1
1891-1892,ee0eafa8,1891-10-10,Notts County,West Bromwich Albion,4,0
1891-1892,f38aaeb7,1891-10-10,Aston Villa,Bolton Wanderers,1,2
1891-1892,025be589,1891-10-17,Burnley,Aston Villa,4,1
1891-1892,0a1f551f,1891-10-17,Darwen,Blackburn Rovers,3,5
1891-1892,596d7a4a,1891-10-17,Bolton Wanderers,Everton,1,0
1891-1892,833e1dc5,1891-10-17,Derby County,Stoke City,3,3
1891-1892,af046ba0,1891-10-17,Wolverhampton Wanderers,Notts County,2,1
1891-1892,dacfc64c,1891-10-17,West Bromwich Albion,Sunderland,2,5
1891-1892,0cc6fa93,1891-10-24,Notts County,Darwen,5,0
1891-1892,12fbf33c,1891-10-24,Derby County,Everton,0,3
1891-1892,2d3f3df5,1891-10-24,Stoke City,Aston Villa,2,3
1891-1892,4f0b0961,1891-10-24,Bolton Wanderers,Burnley,2,0
1891-1892,61f36afa,1891-10-24,Sunderland,West Bromwich Albion,4,0
1891-1892,6c0a8e70,1891-10-24,Accrington,Wolverhampton Wanderers,3,2
1891-1892,d51da5ed,1891-10-24,Blackburn Rovers,Preston North End,2,4
1891-1892,7cbe90f1,1891-10-31,Derby County,Wolverhampton Wanderers,2,1
1891-1892,9771c600,1891-10-31,Preston North End,Everton,4,0
1891-1892,c374b2c7,1891-10-31,Sunderland,Accrington,4,1
1891-1892,cad41e32,1891-10-31,West Bromwich Albion,Notts County,2,2
1891-1892,e35844c3,1891-10-31,Bolton Wanderers,Blackburn Rovers,4,2
1891-1892,f312b17c,1891-10-31,Darwen,Aston Villa,1,5
1891-1892,35a63214,1891-11-02,West Bromwich Albion,Bolton Wanderers,0,2
1891-1892,096ccb37,1891-11-07,Everton,West Bromwich Albion,4,3
1891-1892,0ebfea78,1891-11-07,Aston Villa,Notts County,5,1
1891-1892,bd3e2503,1891-11-07,Accrington,Bolton Wanderers,0,3
1891-1892,cf405bb0,1891-11-07,Wolverhampton Wanderers,Burnley,0,0
1891-1892,f79f8eca,1891-11-07,Stoke City,Preston North End,0,1
1891-1892,fdb087e7,1891-11-07,Blackburn Rovers,Sunderland,3,1
1891-1892,10ebd9d0,1891-11-09,Stoke City,Blackburn Rovers,0,1
1891-1892,2e343f23,1891-11-14,Notts County,Wolverhampton Wanderers,2,2
1891-1892,3a20d3de,1891-11-14,Darwen,Everton,3,1
1891-1892,4b627dc2,1891-11-14,West Bromwich Albion,Aston Villa,0,3
1891-1892,73dc885a,1891-11-14,Burnley,Accrington,2,1
1891-1892,744c5cf5,1891-11-14,Sunderland,Derby County,7,1
1891-1892,a21cca52,1891-11-14,Bolton Wanderers,Stoke City,1,1
1891-1892,d13d5778,1891-11-14,Preston North End,Blackburn Rovers,3,2
1891-1892,054ae062,1891-11-21,Sunderland,Burnley,2,1
1891-1892,0df9cdff,1891-11-21,Derby County,Darwen,7,0
1891-1892,256dabd7,1891-11-21,Accrington,Notts County,2,0
1891-1892,567937b5,1891-11-21,West Bromwich Albion,Preston North End,1,2
1891-1892,8af01c2f,1891-11-21,Blackburn Rovers,Bolton Wanderers,4,0
1891-1892,a5924007,1891-11-21,Wolverhampton Wanderers,Everton,5,1
1891-1892,d4434000,1891-11-21,Aston Villa,Stoke City,2,1
1891-1892,31bb01f9,1891-11-28,Wolverhampton Wanderers,Blackburn Rovers,6,1
1891-1892,6b191add,1891-11-28,Everton,Aston Villa,5,1
1891-1892,6c1b17da,1891-11-28,Stoke City,Sunderland,1,3
1891-1892,87fa3152,1891-11-28,Burnley,West Bromwich Albion,3,2
1891-1892,c8bc2bac,1891-11-28,Notts County,Accrington,9,0
1891-1892,f2ba22ed,1891-11-28,Darwen,Derby County,2,0
1891-1892,fed076cb,1891-11-28,Preston North End,Bolton Wanderers,4,0
1891-1892,0782af60,1891-12-05,West Bromwich Albion,Accrington,3,1
1891-1892,450dc270,1891-12-05,Stoke City,Darwen,5,1
1891-1892,824f7792,1891-12-05,Blackburn Rovers,Everton,2,2
1891-1892,cbb36779,1891-12-05,Derby County,Preston North End,1,2
1891-1892,e26b45bc,1891-12-05,Bolton Wanderers,Wolverhampton Wanderers,3,0
1891-1892,eb928602,1891-12-05,Aston Villa,Burnley,6,1
1891-1892,f680869a,1891-12-05,Sunderland,Notts County,4,0
1891-1892,13a29488,1891-12-12,Sunderland,Darwen,7,0
1891-1892,1bd03e3b,1891-12-12,Everton,Wolverhampton Wanderers,2,1
1891-1892,2dffd5ca,1891-12-12,Stoke City,Bolton Wanderers,0,1
1891-1892,ec51f66d,1891-12-12,West Bromwich Albion,Derby County,4,2
1891-1892,ee62e992,1891-12-12,Burnley,Blackburn Rovers,3,0
1891-1892,f6d51102,1891-12-12,Preston North End,Notts County,6,0
1891-1892,4280ee05,1891-12-19,Bolton Wanderers,West Bromwich Albion,1,1
1891-1892,9018f682,1891-12-19,Derby County,Burnley,0,1
1891-1892,a4387937,1891-12-19,Stoke City,Accrington,3,1
1891-1892,a4db4245,1891-12-19,Notts County,Blackburn Rovers,2,2
1891-1892,f3769ca4,1891-12-19,Wolverhampton Wanderers,Aston Villa,2,0
1891-1892,03548a6c,1891-12-25,Preston North End,Stoke City,3,2
1891-1892,5866a046,1891-12-25,Blackburn Rovers,Darwen,4,0
1891-1892,b6a8384b,1891-12-25,Everton,Sunderland,0,4
1891-1892,129755f8,1891-12-26,Wolverhampton Wanderers,Sunderland,1,3
1891-1892,1dde05c2,1891-12-26,West Bromwich Albion,Burnley,1,0
1891-1892,728d5884,1891-12-26,Blackburn Rovers,Accrington,2,2
1891-1892,f1afe5dd,1891-12-26,Derby County,Bolton Wanderers,3,2
1891-1892,f2e3f765,1891-12-26,Aston Villa,Darwen,7,0
1891-1892,8397fdc7,1891-12-28,Aston Villa,Everton,3,4
1891-1892,e732a0e1,1891-12-28,Wolverhampton Wanderers,West Bromwich Albion,2,1
1891-1892,528d0755,1892-01-01,Bolton Wanderers,Derby County,3,1
1891-1892,f47fff38,1892-01-01,Darwen,Preston North End,0,4
1891-1892,6822ac48,1892-01-02,Accrington,Preston North End,1,3
1891-1892,b0f6d7ad,1892-01-02,Everton,Burnley,1,1
1891-1892,b1c0bf0d,1892-01-02,Wolverhampton Wanderers,Stoke City,4,1
1891-1892,c25ac78d,1892-01-02,Notts County,Aston Villa,5,2
1891-1892,db74e229,1892-01-02,Blackburn Rovers,Derby County,0,2
1891-1892,43891491,1892-01-04,Accrington,Aston Villa,3,2
1891-1892,268e3ea8,1892-01-09,Aston Villa,Derby County,6,0
1891-1892,32d887db,1892-01-09,Accrington,Stoke City,3,0
1891-1892,bd6e0625,1892-01-09,Notts County,Everton,1,3
1891-1892,d4172f3f,1892-01-09,Preston North End,West Bromwich Albion,1,0
1891-1892,dbb1bd37,1892-01-09,Burnley,Darwen,9,0
1891-1892,a125f9d3,1892-01-23,Accrington,West Bromwich Albion,4,2
1891-1892,9c512cc4,1892-02-06,Derby County,West Bromwich Albion,1,1
1891-1892,f27ec489,1892-02-06,Stoke City,Notts County,1,3
1891-1892,48356f9c,1892-02-13,Burnley,Everton,1,0
1891-1892,dd4da142,1892-02-20,Notts County,Derby County,2,1
1891-1892,77fe6149,1892-02-27,Darwen,Notts County,2,3
1891-1892,d91b6bac,1892-02-27,Accrington,Blackburn Rovers,1,0
1891-1892,0a680ca7,1892-03-01,Notts County,Burnley,5,1
1891-1892,b9725bf2,1892-03-01,Darwen,Wolverhampton Wanderers,1,4
1891-1892,bcbaf47c,1892-03-01,Sunderland,Bolton Wanderers,4,1
1891-1892,6ce2ed26,1892-03-05,Preston North End,Derby County,3,0
1891-1892,7ff6dc00,1892-03-05,Blackburn Rovers,Aston Villa,4,3
1891-1892,9fbbd90f,1892-03-05,Burnley,Bolton Wanderers,1,2
1891-1892,c9b1f521,1892-03-05,Everton,Stoke City,1,0
1891-1892,eb365907,1892-03-05,Accrington,Sunderland,3,5
1891-1892,96a92378,1892-03-12,Sunderland,Preston North End,4,1
1891-1892,ad501b95,1892-03-12,Stoke City,Everton,0,1
1891-1892,eafe849b,1892-03-12,Aston Villa,Accrington,2,2
1891-1892,ff179c21,1892-03-12,Blackburn Rovers,West Bromwich Albion,3,2
1891-1892,0b122c7f,1892-03-19,Everton,Accrington,3,0
1891-1892,1476e50f,1892-03-19,Derby County,Sunderland,0,1
1891-1892,5bffd472,1892-03-19,Blackburn Rovers,Stoke City,5,3
1891-1892,0a6c007c,1892-03-26,Burnley,Wolverhampton Wanderers,1,1
1891-1892,87ac7c90,1892-03-26,Bolton Wanderers,Notts County,2,0
1891-1892,b650144d,1892-03-26,Sunderland,Aston Villa,2,1
1891-1892,d4e07d67,1892-03-26,Derby County,Blackburn Rovers,1,1
1891-1892,846e5b30,1892-04-02,Sunderland,Stoke City,4,1
1891-1892,8b93871a,1892-04-02,Darwen,Burnley,2,6
1891-1892,a5009521,1892-04-02,Bolton Wanderers,Aston Villa,1,2
1891-1892,f9ce95df,1892-04-02,Wolverhampton Wanderers,Preston North End,3,0
1891-1892,fc8ebabc,1892-04-02,Accrington,Derby County,1,1
1891-1892,2df0fd91,1892-04-04,West Bromwich Albion,Darwen,2,0
1891-1892,4308e92a,1892-04-09,Notts County,Sunderland,1,0
1891-1892,25f2975a,1892-04-11,West Bromwich Albion,Stoke City,2,2
1891-1892,057eb7cc,1892-04-15,Preston North End,Accrington,4,1
1891-1892,d3c8da29,1892-04-15,Everton,Derby County,1,2
1891-1892,e5e19fbb,1892-04-15,Burnley,Notts County,1,0
1891-1892,0d9aee9f,1892-04-16,Aston Villa,Preston North End,3,1
1891-1892,320dec0e,1892-04-16,Burnley,Derby County,2,4
1891-1892,6e71e5c3,1892-04-16,Wolverhampton Wanderers,Bolton Wanderers,1,2
1891-1892,72a4a336,1892-04-16,Everton,Notts County,4,0
1891-1892,a26026d2,1892-04-16,Darwen,West Bromwich Albion,1,1
1891-1892,d171e28f,1892-04-16,Sunderland,Blackburn Rovers,6,1
1891-1892,3184fc07,1892-04-18,Everton,Bolton Wanderers,2,5
1891-1892,89a0dc85,1892-04-18,Aston Villa,Wolverhampton Wanderers,3,6
1891-1892,eb351cbb,1892-04-18,Preston North End,Darwen,4,0
1891-1892,6db80ccd,1892-04-23,Darwen,Sunderland,1,7
1891-1892,fc9b3e05,1892-04-23,Stoke City,West Bromwich Albion,1,0
1891-1892,d6b1cabd,1892-04-30,Burnley,Sunderland,1,2
1892-1893,23794cf0,1892-09-03,Stoke City,Derby County,1,3
1892-1893,424cf603,1892-09-03,Wolverhampton Wanderers,Burnley,1,0
1892-1893,5846bc6c,1892-09-03,Blackburn Rovers,Manchester United,4,3
1892-1893,8ec95232,1892-09-03,Notts County,Sheffield Wednesday,0,1
1892-1893,9cd993f3,1892-09-03,Everton,Nottingham Forest,2,2
1892-1893,bc27e56b,1892-09-03,Preston North End,Bolton Wanderers,2,1
1892-1893,ff6d604f,1892-09-03,Accrington,Sunderland,0,6
1892-1893,765c6ba2,1892-09-05,Burnley,Aston Villa,0,2
1892-1893,1162f7cf,1892-09-10,Nottingham Forest,Stoke City,3,4
1892-1893,26b96b3d,1892-09-10,Sunderland,Notts County,2,2
1892-1893,4bdc8809,1892-09-10,Aston Villa,Everton,4,1
1892-1893,7e9c3c46,1892-09-10,Wolverhampton Wanderers,Blackburn Rovers,4,2
1892-1893,cff943c7,1892-09-10,Derby County,Preston North End,1,2
1892-1893,d3e71412,1892-09-10,Bolton Wanderers,West Bromwich Albion,3,1
1892-1893,db63a9a0,1892-09-10,Manchester United,Burnley,1,1
1892-1893,def4c279,1892-09-10,Sheffield Wednesday,Accrington,5,2
1892-1893,123d09a4,1892-09-12,Preston North End,Sheffield Wednesday,4,1
1892-1893,a1166add,1892-09-12,Stoke City,Aston Villa,0,1
1892-1893,195fe43a,1892-09-17,Notts County,Derby County,1,1
1892-1893,25f941d0,1892-09-17,West Bromwich Albion,Wolverhampton Wanderers,2,1
1892-1893,4d2d47dc,1892-09-17,Burnley,Manchester United,4,1
1892-1893,654d7a10,1892-09-17,Blackburn Rovers,Everton,2,2
1892-1893,6664d3cd,1892-09-17,Aston Villa,Sunderland,1,6
1892-1893,aa1e6552,1892-09-17,Bolton Wanderers,Sheffield Wednesday,1,0
1892-1893,c0806f99,1892-09-17,Preston North End,Nottingham Forest,1,0
1892-1893,f2abe432,1892-09-17,Stoke City,Accrington,2,2
1892-1893,8b409130,1892-09-19,West Bromwich Albion,Aston Villa,3,2
1892-1893,0e37366d,1892-09-24,Wolverhampton Wanderers,Notts County,3,0
1892-1893,2a726f4e,1892-09-24,Bolton Wanderers,Aston Villa,5,0
1892-1893,64772b33,1892-09-24,Burnley,Stoke City,3,2
1892-1893,74435206,1892-09-24,Accrington,Sheffield Wednesday,4,2
1892-1893,af414407,1892-09-24,Sunderland,Blackburn Rovers,5,0
1892-1893,afd5745c,1892-09-24,Derby County,West Bromwich Albion,1,1
1892-1893,c2ceebca,1892-09-24,Nottingham Forest,Preston North End,1,2
1892-1893,dbabbfa2,1892-09-24,Everton,Manchester United,6,0
1892-1893,134e12a4,1892-10-01,West Bromwich Albion,Manchester United,0,0
1892-1893,300ea186,1892-10-01,Sunderland,Stoke City,3,1
1892-1893,577ebdeb,1892-10-01,Everton,Aston Villa,1,0
1892-1893,5c4583fe,1892-10-01,Derby County,Nottingham Forest,2,3
1892-1893,9260493f,1892-10-01,Bolton Wanderers,Wolverhampton Wanderers,3,1
1892-1893,a55e6790,1892-10-01,Blackburn Rovers,Accrington,3,3
1892-1893,ae7d3e69,1892-10-01,Notts County,Preston North End,3,1
1892-1893,c190c152,1892-10-01,Sheffield Wednesday,Burnley,2,0
1892-1893,94f00137,1892-10-03,Sheffield Wednesday,Nottingham Forest,2,2
1892-1893,2ff74bbe,1892-10-06,Notts County,Bolton Wanderers,2,2
1892-1893,0129b4a6,1892-10-08,Wolverhampton Wanderers,Aston Villa,2,1
1892-1893,139ca7e8,1892-10-08,Accrington,Bolton Wanderers,1,1
1892-1893,37a0e2cb,1892-10-08,Notts County,Nottingham Forest,3,0
1892-1893,45a0e97f,1892-10-08,Burnley,Derby County,2,1
1892-1893,52c57744,1892-10-08,Manchester United,West Bromwich Albion,2,4
1892-1893,8a4a1916,1892-10-08,Everton,Sunderland,1,4
1892-1893,974b2742,1892-10-08,Preston North End,Blackburn Rovers,2,1
1892-1893,5d0cac19,1892-10-10,Aston Villa,Stoke City,3,2
1892-1893,08e6c0ad,1892-10-15,Aston Villa,Nottingham Forest,1,0
1892-1893,4ba56eed,1892-10-15,Sunderland,Accrington,4,2
1892-1893,9762bc70,1892-10-15,Blackburn Rovers,Sheffield Wednesday,0,2
1892-1893,a4a2ac90,1892-10-15,Preston North End,Burnley,2,0
1892-1893,d8b9dbc8,1892-10-15,West Bromwich Albion,Everton,3,0
1892-1893,e94a4433,1892-10-15,Bolton Wanderers,Stoke City,4,4
1892-1893,faed8e3a,1892-10-15,Manchester United,Wolverhampton Wanderers,0,1
1892-1893,7cf729cd,1892-10-19,Manchester United,Everton,3,4
1892-1893,f6fe5e3a,1892-10-19,Derby County,Notts County,4,5
1892-1893,3f8323b8,1892-10-20,Nottingham Forest,Bolton Wanderers,2,0
1892-1893,20647d97,1892-10-22,Preston North End,Aston Villa,4,1
1892-1893,38dc8c1e,1892-10-22,Wolverhampton Wanderers,Bolton Wanderers,1,2
1892-1893,3cd083eb,1892-10-22,Burnley,Notts County,3,0
1892-1893,4319f267,1892-10-22,Sunderland,West Bromwich Albion,8,1
1892-1893,4d3f9a82,1892-10-22,Everton,Accrington,1,1
1892-1893,672236a3,1892-10-22,Derby County,Blackburn Rovers,3,0
1892-1893,a6dc8b8c,1892-10-22,Stoke City,Nottingham Forest,3,0
1892-1893,ee3116cc,1892-10-22,Sheffield Wednesday,Manchester United,1,0
1892-1893,42f004d7,1892-10-29,Bolton Wanderers,Everton,4,1
1892-1893,561fb1a4,1892-10-29,Aston Villa,Derby County,6,1
1892-1893,5bcdf6ce,1892-10-29,West Bromwich Albion,Notts County,4,2
1892-1893,667a337e,1892-10-29,Blackburn Rovers,Preston North End,0,0
1892-1893,9298ed9d,1892-10-29,Burnley,Accrington,1,3
1892-1893,a0c8ab1c,1892-10-29,Sheffield Wednesday,Sunderland,3,2
1892-1893,e304e145,1892-10-29,Nottingham Forest,Manchester United,1,1
1892-1893,fd9e4962,1892-10-29,Stoke City,Wolverhampton Wanderers,2,1
1892-1893,008b295d,1892-11-05,Accrington,Preston North End,1,2
1892-1893,562a2dab,1892-11-05,Notts County,Stoke City,0,1
1892-1893,7e9991d5,1892-11-05,Wolverhampton Wanderers,Nottingham Forest,2,2
1892-1893,c11b9ab6,1892-11-05,Aston Villa,West Bromwich Albion,5,2
1892-1893,e226e8b3,1892-11-05,Sunderland,Burnley,2,0
1892-1893,eb9231f0,1892-11-05,Sheffield Wednesday,Bolton Wanderers,4,2
1892-1893,f965d3d0,1892-11-05,Derby County,Everton,1,6
1892-1893,f9a8fc21,1892-11-05,Manchester United,Blackburn Rovers,4,4
1892-1893,97a22944,1892-11-07,West Bromwich Albion,Bolton Wanderers,1,0
1892-1893,46430951,1892-11-12,Blackburn Rovers,Wolverhampton Wanderers,3,3
1892-1893,6a5188f3,1892-11-12,West Bromwich Albion,Accrington,4,0
1892-1893,73c985d3,1892-11-12,Everton,Stoke City,2,2
1892-1893,94da63a9,1892-11-12,Derby County,Burnley,1,0
1892-1893,c51e9044,1892-11-12,Manchester United,Notts County,1,3
1892-1893,7b7bbc4f,1892-11-14,Stoke City,Preston North End,2,1
1892-1893,0223f323,1892-11-19,Sunderland,Nottingham Forest,1,0
1892-1893,30be1d14,1892-11-19,Notts County,West Bromwich Albion,8,1
1892-1893,43f81377,1892-11-19,Wolverhampton Wanderers,Accrington,5,3
1892-1893,4e75de44,1892-11-19,Stoke City,Burnley,4,1
1892-1893,7262aeb8,1892-11-19,Manchester United,Aston Villa,2,0
1892-1893,96b88d50,1892-11-19,Bolton Wanderers,Preston North End,2,4
1892-1893,9a169852,1892-11-19,Sheffield Wednesday,Blackburn Rovers,0,3
1892-1893,1735221d,1892-11-26,Derby County,Wolverhampton Wanderers,2,2
1892-1893,4143f7c3,1892-11-26,Notts County,Sunderland,3,1
1892-1893,5574d9c8,1892-11-26,Blackburn Rovers,Bolton Wanderers,3,0
1892-1893,589bb5d5,1892-11-26,West Bromwich Albion,Stoke City,1,2
1892-1893,76fdab67,1892-11-26,Accrington,Manchester United,2,2
1892-1893,791986f4,1892-11-26,Everton,Sheffield Wednesday,3,5
1892-1893,d245b6e2,1892-11-26,Burnley,Nottingham Forest,1,1
1892-1893,fbae5d33,1892-11-26,Aston Villa,Preston North End,3,1
1892-1893,bccdaf8e,1892-12-01,Nottingham Forest,Sheffield Wednesday,2,0
1892-1893,45263587,1892-12-03,Preston North End,Everton,5,0
1892-1893,531dc552,1892-12-03,Wolverhampton Wanderers,Stoke City,1,0
1892-1893,54f1a739,1892-12-03,Sheffield Wednesday,Aston Villa,5,3
1892-1893,62a88118,1892-12-03,Nottingham Forest,Sunderland,0,5
1892-1893,b68008a4,1892-12-03,Derby County,Accrington,3,3
1892-1893,e469b7e7,1892-12-03,Burnley,Blackburn Rovers,0,0
1892-1893,ec2688e5,1892-12-03,Bolton Wanderers,Manchester United,4,1
1892-1893,147ef9df,1892-12-08,Notts County,Burnley,3,1
1892-1893,0fc1e90d,1892-12-10,Sheffield Wednesday,Derby County,3,3
1892-1893,3098c4cc,1892-12-10,Everton,Wolverhampton Wanderers,3,2
1892-1893,9576b3df,1892-12-10,Accrington,Notts County,4,2
1892-1893,9a4f8c32,1892-12-10,Aston Villa,Blackburn Rovers,4,1
1892-1893,cdcf8718,1892-12-10,West Bromwich Albion,Preston North End,0,1
1892-1893,f3231344,1892-12-10,Nottingham Forest,Burnley,2,2
1892-1893,f84ecb55,1892-12-10,Manchester United,Bolton Wanderers,1,0
1892-1893,0f1fc2bd,1892-12-11,Nottingham Forest,Aston Villa,4,5
1892-1893,0ca41047,1892-12-17,Stoke City,Sheffield Wednesday,2,0
1892-1893,1a0ab128,1892-12-17,Accrington,West Bromwich Albion,5,4
1892-1893,29af38df,1892-12-17,Wolverhampton Wanderers,Manchester United,2,0
1892-1893,2f516dff,1892-12-17,Sunderland,Preston North End,2,0
1892-1893,30bc43c8,1892-12-17,Blackburn Rovers,Burnley,2,0
1892-1893,d2f181ab,1892-12-17,Notts County,Everton,1,2
1892-1893,e6e38c8f,1892-12-17,Derby County,Aston Villa,2,1
1892-1893,10bfe610,1892-12-24,Aston Villa,Bolton Wanderers,1,1
1892-1893,3b54aecd,1892-12-24,Nottingham Forest,Wolverhampton Wanderers,3,1
1892-1893,8c4d6e7b,1892-12-24,West Bromwich Albion,Sunderland,1,3
1892-1893,9c9b5c9e,1892-12-24,Derby County,Stoke City,1,0
1892-1893,b0f61c1f,1892-12-24,Everton,Burnley,0,1
1892-1893,c6a24232,1892-12-24,Manchester United,Sheffield Wednesday,1,5
